seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
473,5488,686,0,0,908,0,0,0,0,1264,0,0,0,3,950,750,0,0,0,0,6273,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
474,5496,687,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,0,0,0,0,6273,390,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
475,5504,688,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,6273,390,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
476,5512,689,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,1,-1,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
477,5520,690,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,2,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
478,5528,691,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,4919,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
479,5536,692,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,4919,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
480,5544,693,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,4919,269,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
481,5552,694,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
482,5560,695,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
483,5568,696,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
484,5576,697,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
485,5584,698,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
486,5592,699,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
487,5600,700,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
488,5608,701,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,6262,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
489,5616,702,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,6262,400,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
490,5624,703,0,0,908,0,0,0,0,1264,0,0,0,-2,750,950,0,0,0,0,6262,400,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
491,5632,704,0,0,908,0,0,0,0,1264,0,0,0,-2,750,950,0,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
492,5640,705,0,0,908,0,0,0,0,1264,0,0,0,-1,750,950,0,0,0,0,5050,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
493,5648,706,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
494,5656,707,0,0,908,0,0,0,0,1263,0,0,0,-1,750,950,-2,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
495,5664,708,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,-2,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
496,5672,709,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,-2,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
497,5680,710,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,-2,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
498,5688,711,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,-2,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
499,5696,712,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,-1,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
500,5704,713,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,-1,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
501,5712,714,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
502,5720,715,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
503,5728,716,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,6263,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
504,5736,717,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,6263,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
505,5744,718,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,6263,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
506,5752,719,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
507,5760,720,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
508,5768,721,0,0,908,0,0,0,0,1264,0,0,0,4,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
509,5776,722,0,0,908,0,0,0,0,1265,0,0,0,2,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
510,5784,723,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
511,5792,724,0,0,908,0,0,0,0,1265,0,0,0,0,950,750,1,-1,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
512,5800,725,0,0,908,0,0,0,0,1265,0,0,0,2,950,750,1,-1,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
513,5808,726,0,0,908,0,0,0,0,1265,0,0,0,3,950,750,1,-1,0,0,4925,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
514,5816,727,0,0,908,0,0,0,0,1265,0,0,0,1,950,750,1,0,0,0,4925,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
515,5824,728,0,0,908,0,0,0,0,1265,0,0,0,2,950,750,1,0,0,0,4925,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
516,5832,729,0,0,908,0,0,0,0,1266,0,0,0,5,950,750,1,0,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
517,5840,730,0,0,908,0,0,0,0,1266,0,0,0,4,950,750,2,1,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
518,5848,731,0,0,908,0,0,0,0,1266,0,0,0,2,950,750,2,2,0,0,6273,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
519,5856,732,0,0,908,0,0,0,0,1266,0,0,0,1,950,750,2,0,0,0,6273,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
520,5864,733,0,0,908,0,0,0,0,1266,0,0,0,0,950,750,2,0,0,0,6273,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
521,5872,734,0,0,908,0,0,0,0,1266,0,0,0,-1,950,750,2,0,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
522,5880,735,0,0,908,0,0,0,0,1266,0,0,0,0,950,750,2,0,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
523,5888,736,0,0,908,0,0,0,0,1267,0,0,0,4,950,750,0,-1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
524,5896,737,0,0,908,0,0,0,0,1267,0,0,0,5,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
525,5904,738,0,0,908,0,0,0,0,1268,0,0,0,4,750,950,1,1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
526,5912,739,0,0,908,0,0,0,0,1267,0,0,0,0,750,950,1,1,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
527,5920,740,0,0,908,0,0,0,0,1267,0,0,0,0,750,950,2,0,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
528,5928,741,0,0,908,0,0,0,0,1267,0,0,0,0,750,950,3,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
529,5936,742,0,0,908,0,0,0,0,1267,0,0,0,-1,750,950,1,1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
530,5944,743,0,0,908,0,0,0,0,1267,0,0,0,0,750,950,1,1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
531,5952,744,0,0,908,0,0,0,0,1268,0,0,0,2,750,950,0,1,0,0,5055,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
532,5960,745,0,0,908,0,0,0,0,1268,0,0,0,3,750,950,0,1,0,0,5055,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
533,5968,746,0,0,908,0,0,0,0,1269,0,0,0,4,750,950,2,2,0,0,6273,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
534,5976,747,0,0,908,0,0,0,0,1269,0,0,0,4,750,950,2,2,0,0,6273,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
535,5984,748,0,0,908,0,0,0,0,1269,0,0,0,3,750,950,2,2,0,0,6273,389,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
536,5992,749,0,0,908,0,0,0,0,1269,0,0,0,2,750,950,2,2,0,0,5057,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
537,6000,750,0,0,908,0,0,0,0,1269,0,0,0,2,750,950,3,1,0,0,5057,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
538,6008,751,0,0,908,0,0,0,0,1269,0,0,0,0,750,950,2,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
539,6016,752,0,0,908,0,0,0,0,1269,0,0,0,0,750,950,0,-1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
540,6024,753,0,0,908,0,0,0,0,1270,0,0,0,2,750,950,0,-1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
541,6032,754,0,0,908,0,0,0,0,1270,0,0,0,5,750,950,-1,-1,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
542,6040,755,0,0,908,0,0,0,0,1271,0,0,0,5,950,750,-2,-1,0,0,5059,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
543,6048,756,0,0,908,0,0,0,0,1271,0,0,0,3,950,750,-1,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
544,6056,757,0,0,908,0,0,0,0,1272,0,0,0,5,950,750,0,1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
545,6064,758,0,0,908,0,0,0,0,1272,0,0,0,4,950,750,0,1,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
546,6072,759,0,0,908,0,0,0,0,1272,0,0,0,2,950,750,3,2,0,0,5061,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
547,6080,760,0,0,908,0,0,0,0,1272,0,0,0,2,950,750,4,2,0,0,5061,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
548,6088,761,0,0,908,0,0,0,0,1272,0,0,0,0,950,750,4,2,0,0,6272,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
549,6096,762,0,0,908,0,0,0,0,1271,0,0,0,-3,950,750,4,2,0,0,6272,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
