seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
427,4888,611,1161,770,1369,-98,0,0,0,1636,0,0,0,-2,1271,1468,1,7,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
428,4896,612,826,770,954,12,0,0,0,1635,0,0,0,-6,967,942,0,6,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
429,4904,613,770,770,908,0,0,0,0,1634,0,0,0,-6,908,908,0,6,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
430,4912,614,770,770,908,0,0,0,0,1634,0,0,0,-4,908,908,0,4,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
431,4920,615,770,770,908,31,0,0,0,1634,0,0,0,-5,940,876,3,4,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
432,4928,616,770,770,908,-3,0,0,0,1634,0,0,0,-1,905,912,4,6,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
433,4936,617,770,770,908,0,0,0,0,1634,0,0,0,-1,908,908,3,5,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
434,4944,618,770,770,908,0,0,0,0,1633,0,0,0,-2,908,908,3,5,0,0,4902,706,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
435,4952,619,770,770,908,0,0,0,0,1633,0,0,0,-2,908,908,1,3,0,0,9482,706,115,0,0,1,0,0,0,0,0,0,2,4,1,0,2,1,0,1,0,0,78,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,9,0,74,332,1
436,4960,620,770,0,905,1025,30,2,-28,1633,0,800,1930,-2,1930,-120,0,2,1,1,9482,1815,115,32,2,0,3,2,18,38,18,0,2,4,1,0,0,0,0,1,64,64,78,0,100,1,0,1,0,0,0,0,0,45,1850,0,799,100,0,0,0,0,4,40,0,60,0,5,18,620,1
437,4968,621,770,0,905,1025,0,0,0,1633,0,800,1930,-2,1930,-120,0,0,2,2,4899,733,115,0,0,0,3,2,82,38,18,0,2,4,1,0,0,1,5,0,82,82,82,0,100,1,0,1,0,0,0,0,0,45,1850,1,798,100,0,0,0,0,13,49,25,85,0,0,18,620,1
438,4976,622,770,0,905,1025,0,0,0,1636,2,800,1930,14,1930,-120,0,0,3,3,4899,733,115,0,0,0,3,2,82,38,18,0,2,4,1,0,0,1,5,0,82,82,82,0,100,1,0,1,0,0,0,0,0,45,1850,7,792,100,0,0,0,0,13,49,25,85,0,0,18,620,1
439,4984,623,770,0,905,1025,0,0,0,1636,3,800,1930,10,1930,-120,0,0,4,4,4899,733,115,0,0,0,3,2,82,38,18,0,2,4,1,0,0,1,5,0,82,82,82,0,100,1,0,1,0,0,0,0,0,45,1850,6,793,100,0,0,0,0,13,49,25,85,192,0,18,620,1
